user_id,product_id,event_type,timestamp
u_0349,p_056,view,2026-01-02 12:54:00
u_0118,p_017,view,2026-01-02 14:13:00
u_0061,p_042,purchase,2026-01-02 15:30:00
u_0369,p_027,view,2026-01-02 15:47:00
u_0434,p_000,view,2026-01-02 15:57:00
u_0209,p_021,click,2026-01-02 16:10:00
u_0122,p_025,view,2026-01-02 16:14:00
u_0167,p_020,view,2026-01-02 16:34:00
u_0257,p_021,purchase,2026-01-02 17:52:00
u_0347,p_027,view,2026-01-02 18:04:00
u_0276,p_009,view,2026-01-02 18:16:00
u_0354,p_015,add_to_cart,2026-01-02 18:40:00
u_0023,p_028,view,2026-01-02 18:49:00
u_0379,p_026,view,2026-01-02 19:02:00
u_0095,p_034,click,2026-01-02 19:15:00
u_0016,p_001,click,2026-01-02 19:19:00
u_0482,p_027,view,2026-01-02 20:09:00
u_0387,p_007,view,2026-01-02 20:53:00
u_0249,p_018,view,2026-01-02 20:59:00
u_0350,p_032,click,2026-01-02 21:04:00
u_0406,p_038,view,2026-01-02 21:32:00
u_0333,p_045,purchase,2026-01-02 22:28:00
u_0476,p_029,click,2026-01-02 23:14:00
u_0088,p_031,add_to_cart,2026-01-03 00:52:00
u_0019,p_051,click,2026-01-03 01:08:00
u_0427,p_008,view,2026-01-03 01:11:00
u_0300,p_021,view,2026-01-03 01:18:00
u_0192,p_050,click,2026-01-03 01:44:00
u_0293,p_018,click,2026-01-03 01:50:00
u_0124,p_050,view,2026-01-03 03:01:00
u_0278,p_042,click,2026-01-03 03:14:00
u_0402,p_005,view,2026-01-03 04:04:00
u_0469,p_016,purchase,2026-01-03 04:10:00
u_0198,p_043,view,2026-01-03 04:19:00
u_0206,p_017,click,2026-01-03 05:34:00
u_0053,p_036,view,2026-01-03 05:37:00
u_0201,p_021,purchase,2026-01-03 05:45:00
u_0035,p_010,view,2026-01-03 06:03:00
u_0442,p_021,view,2026-01-03 06:15:00
u_0249,p_023,view,2026-01-03 08:40:00
u_0490,p_012,view,2026-01-03 09:07:00
u_0326,p_017,view,2026-01-03 09:29:00
u_0177,p_039,click,2026-01-03 09:46:00
u_0406,p_003,view,2026-01-03 09:51:00
u_0319,p_006,view,2026-01-03 10:35:00
u_0297,p_056,click,2026-01-03 11:06:00
u_0289,p_052,view,2026-01-03 11:18:00
u_0481,p_015,view,2026-01-03 12:32:00
u_0163,p_036,view,2026-01-03 12:53:00
u_0091,p_001,click,2026-01-03 13:27:00
u_0196,p_035,add_to_cart,2026-01-03 14:12:00
u_0126,p_033,click,2026-01-03 14:26:00
u_0123,p_034,view,2026-01-03 14:48:00
u_0188,p_045,view,2026-01-03 15:48:00
u_0399,p_015,view,2026-01-03 15:53:00
u_0033,p_021,view,2026-01-03 16:10:00
u_0217,p_058,click,2026-01-03 17:20:00
u_0210,p_003,view,2026-01-03 17:27:00
u_0130,p_004,view,2026-01-03 18:14:00
u_0072,p_031,click,2026-01-03 19:23:00
u_0480,p_024,view,2026-01-03 19:43:00
u_0359,p_017,purchase,2026-01-03 20:12:00
u_0448,p_028,view,2026-01-03 21:01:00
u_0420,p_024,click,2026-01-03 21:34:00
u_0291,p_041,add_to_cart,2026-01-03 21:55:00
u_0211,p_020,view,2026-01-03 23:03:00
u_0188,p_048,view,2026-01-03 23:18:00
u_0368,p_040,purchase,2026-01-03 23:24:00
u_0442,p_040,view,2026-01-03 23:24:00
u_0175,p_005,view,2026-01-04 00:51:00
u_0440,p_013,click,2026-01-04 00:59:00
u_0291,p_037,view,2026-01-04 01:32:00
u_0432,p_056,view,2026-01-04 02:41:00
u_0205,p_050,click,2026-01-04 02:44:00
u_0277,p_024,view,2026-01-04 03:27:00
u_0294,p_027,click,2026-01-04 03:36:00
u_0009,p_046,view,2026-01-04 04:28:00
u_0291,p_006,view,2026-01-04 05:32:00
u_0206,p_010,add_to_cart,2026-01-04 05:41:00
u_0454,p_025,view,2026-01-04 05:49:00
u_0100,p_013,purchase,2026-01-04 06:02:00
u_0177,p_033,view,2026-01-04 07:24:00
u_0031,p_039,click,2026-01-04 07:34:00
u_0045,p_054,view,2026-01-04 07:53:00
u_0241,p_054,add_to_cart,2026-01-04 07:59:00
u_0281,p_025,purchase,2026-01-04 08:00:00
u_0105,p_014,click,2026-01-04 08:31:00
u_0482,p_040,view,2026-01-04 08:52:00
u_0051,p_044,click,2026-01-04 09:29:00
u_0150,p_048,view,2026-01-04 09:38:00
u_0208,p_021,view,2026-01-04 09:42:00
u_0070,p_044,view,2026-01-04 10:12:00
u_0434,p_059,view,2026-01-04 10:16:00
u_0011,p_032,view,2026-01-04 10:31:00
u_0154,p_043,add_to_cart,2026-01-04 10:38:00
u_0061,p_003,view,2026-01-04 11:05:00
u_0095,p_050,view,2026-01-04 11:24:00
u_0146,p_023,add_to_cart,2026-01-04 13:08:00
u_0236,p_055,click,2026-01-04 13:08:00
u_0273,p_046,purchase,2026-01-04 13:20:00
u_0179,p_024,view,2026-01-04 13:40:00
u_0167,p_013,click,2026-01-04 13:49:00
u_0431,p_054,click,2026-01-04 14:02:00
u_0018,p_040,add_to_cart,2026-01-04 14:42:00
u_0020,p_014,view,2026-01-04 15:54:00
u_0270,p_041,view,2026-01-04 15:55:00
u_0062,p_039,view,2026-01-04 16:10:00
u_0496,p_031,view,2026-01-04 16:38:00
u_0471,p_024,view,2026-01-04 17:10:00
u_0312,p_024,view,2026-01-04 17:44:00
u_0168,p_012,click,2026-01-04 18:08:00
u_0363,p_031,add_to_cart,2026-01-04 18:23:00
u_0205,p_016,click,2026-01-04 19:10:00
u_0382,p_043,add_to_cart,2026-01-04 19:16:00
u_0354,p_010,click,2026-01-04 19:26:00
u_0283,p_019,view,2026-01-04 19:36:00
u_0151,p_053,add_to_cart,2026-01-04 20:09:00
u_0356,p_031,view,2026-01-04 20:12:00
u_0199,p_005,view,2026-01-04 20:36:00
u_0156,p_025,add_to_cart,2026-01-04 20:45:00
u_0076,p_009,view,2026-01-04 20:52:00
u_0289,p_031,view,2026-01-04 21:04:00
u_0466,p_006,view,2026-01-04 21:06:00
u_0130,p_004,view,2026-01-04 21:27:00
u_0249,p_000,view,2026-01-04 21:51:00
u_0491,p_053,add_to_cart,2026-01-04 21:54:00
u_0459,p_026,click,2026-01-04 22:16:00
u_0105,p_044,view,2026-01-04 22:20:00
u_0297,p_035,view,2026-01-04 22:25:00
u_0099,p_026,add_to_cart,2026-01-04 22:38:00
u_0362,p_017,add_to_cart,2026-01-05 01:09:00
u_0104,p_020,view,2026-01-05 02:11:00
u_0057,p_026,purchase,2026-01-05 02:26:00
u_0471,p_050,click,2026-01-05 03:26:00
u_0289,p_043,purchase,2026-01-05 03:34:00
u_0483,p_038,view,2026-01-05 03:35:00
u_0390,p_011,click,2026-01-05 03:43:00
u_0100,p_009,view,2026-01-05 03:58:00
u_0060,p_029,view,2026-01-05 04:12:00
u_0362,p_023,click,2026-01-05 04:50:00
u_0022,p_056,click,2026-01-05 05:23:00
u_0441,p_045,purchase,2026-01-05 05:58:00
u_0085,p_037,click,2026-01-05 06:03:00
u_0027,p_037,view,2026-01-05 06:06:00
u_0369,p_021,click,2026-01-05 06:59:00
u_0152,p_041,view,2026-01-05 07:39:00
u_0089,p_040,view,2026-01-05 07:41:00
u_0473,p_003,purchase,2026-01-05 07:52:00
u_0478,p_012,view,2026-01-05 08:02:00
u_0166,p_020,view,2026-01-05 08:39:00
u_0284,p_056,view,2026-01-05 09:07:00
u_0336,p_011,view,2026-01-05 09:56:00
u_0017,p_023,click,2026-01-05 09:58:00
u_0427,p_043,click,2026-01-05 12:24:00
u_0414,p_015,view,2026-01-05 13:06:00
u_0265,p_025,view,2026-01-05 13:23:00
u_0023,p_020,click,2026-01-05 13:43:00
u_0389,p_019,view,2026-01-05 14:00:00
u_0018,p_033,view,2026-01-05 14:27:00
u_0317,p_021,view,2026-01-05 15:32:00
u_0496,p_052,view,2026-01-05 15:54:00
u_0155,p_048,click,2026-01-05 16:08:00
u_0350,p_039,click,2026-01-05 17:01:00
u_0489,p_020,add_to_cart,2026-01-05 17:02:00
u_0276,p_004,purchase,2026-01-05 17:43:00
u_0210,p_003,click,2026-01-05 18:52:00
u_0281,p_025,click,2026-01-05 20:10:00
u_0263,p_027,click,2026-01-05 20:22:00
u_0116,p_026,add_to_cart,2026-01-05 20:51:00
u_0439,p_053,view,2026-01-05 21:39:00
u_0100,p_018,view,2026-01-05 21:42:00
u_0158,p_019,view,2026-01-05 22:44:00
u_0174,p_051,view,2026-01-05 23:09:00
u_0082,p_003,click,2026-01-05 23:26:00
u_0469,p_012,click,2026-01-05 23:59:00
u_0216,p_034,add_to_cart,2026-01-06 00:14:00
u_0035,p_057,purchase,2026-01-06 00:18:00
u_0425,p_030,view,2026-01-06 00:50:00
u_0178,p_003,view,2026-01-06 00:53:00
u_0183,p_056,add_to_cart,2026-01-06 00:54:00
u_0151,p_035,view,2026-01-06 02:15:00
u_0331,p_039,view,2026-01-06 02:53:00
u_0424,p_050,click,2026-01-06 03:05:00
u_0177,p_000,view,2026-01-06 03:13:00
u_0194,p_051,view,2026-01-06 03:35:00
u_0022,p_056,click,2026-01-06 04:04:00
u_0315,p_054,purchase,2026-01-06 04:19:00
u_0251,p_022,view,2026-01-06 04:24:00
u_0268,p_034,view,2026-01-06 04:45:00
u_0081,p_000,click,2026-01-06 05:18:00
u_0285,p_034,view,2026-01-06 05:26:00
u_0380,p_012,add_to_cart,2026-01-06 06:11:00
u_0424,p_015,click,2026-01-06 06:59:00
u_0109,p_046,click,2026-01-06 07:25:00
u_0476,p_002,click,2026-01-06 07:31:00
u_0449,p_044,click,2026-01-06 07:46:00
u_0222,p_036,add_to_cart,2026-01-06 09:15:00
u_0039,p_002,view,2026-01-06 11:18:00
u_0047,p_034,view,2026-01-06 11:23:00
u_0441,p_040,view,2026-01-06 11:54:00
u_0235,p_040,view,2026-01-06 11:59:00
u_0119,p_027,purchase,2026-01-06 12:34:00
u_0036,p_058,click,2026-01-06 13:55:00
u_0016,p_013,view,2026-01-06 13:59:00
u_0346,p_011,view,2026-01-06 14:13:00
u_0028,p_042,view,2026-01-06 14:40:00
u_0324,p_023,click,2026-01-06 15:33:00
u_0292,p_045,view,2026-01-06 15:45:00
u_0151,p_027,view,2026-01-06 16:08:00
u_0228,p_028,click,2026-01-06 18:20:00
u_0075,p_057,click,2026-01-06 18:21:00
u_0494,p_027,click,2026-01-06 19:12:00
u_0031,p_049,view,2026-01-06 20:38:00
u_0370,p_025,click,2026-01-06 20:51:00
u_0218,p_041,add_to_cart,2026-01-06 21:15:00
u_0338,p_019,click,2026-01-06 22:48:00
u_0368,p_045,view,2026-01-06 22:50:00
u_0191,p_049,click,2026-01-06 23:32:00
u_0246,p_052,view,2026-01-07 01:25:00
u_0156,p_018,add_to_cart,2026-01-07 01:31:00
u_0003,p_044,click,2026-01-07 02:16:00
u_0202,p_032,view,2026-01-07 02:41:00
u_0271,p_004,add_to_cart,2026-01-07 03:09:00
u_0262,p_038,view,2026-01-07 03:32:00
u_0044,p_005,purchase,2026-01-07 03:37:00
u_0177,p_045,view,2026-01-07 04:31:00
u_0371,p_034,view,2026-01-07 05:56:00
u_0448,p_053,view,2026-01-07 06:09:00
u_0164,p_058,view,2026-01-07 06:41:00
u_0274,p_038,view,2026-01-07 07:43:00
u_0027,p_028,purchase,2026-01-07 07:56:00
u_0398,p_015,view,2026-01-07 08:07:00
u_0144,p_016,view,2026-01-07 08:50:00
u_0321,p_011,add_to_cart,2026-01-07 09:33:00
u_0158,p_023,click,2026-01-07 09:46:00
u_0487,p_046,view,2026-01-07 09:54:00
u_0194,p_021,view,2026-01-07 10:55:00
u_0329,p_042,click,2026-01-07 11:51:00
u_0282,p_035,click,2026-01-07 12:05:00
u_0440,p_042,view,2026-01-07 12:40:00
u_0394,p_027,click,2026-01-07 12:54:00
u_0150,p_039,view,2026-01-07 13:09:00
u_0027,p_043,view,2026-01-07 13:16:00
u_0219,p_035,add_to_cart,2026-01-07 13:18:00
u_0094,p_035,purchase,2026-01-07 13:35:00
u_0324,p_052,add_to_cart,2026-01-07 14:15:00
u_0311,p_010,click,2026-01-07 14:15:00
u_0125,p_046,view,2026-01-07 14:39:00
u_0461,p_011,add_to_cart,2026-01-07 15:06:00
u_0405,p_049,view,2026-01-07 15:16:00
u_0276,p_013,view,2026-01-07 15:19:00
u_0102,p_021,add_to_cart,2026-01-07 15:49:00
u_0131,p_057,purchase,2026-01-07 16:30:00
u_0106,p_058,view,2026-01-07 17:21:00
u_0442,p_045,click,2026-01-07 17:33:00
u_0189,p_040,view,2026-01-07 17:55:00
u_0138,p_050,view,2026-01-07 18:09:00
u_0312,p_016,add_to_cart,2026-01-07 18:28:00
u_0489,p_009,view,2026-01-07 18:39:00
u_0018,p_033,view,2026-01-07 18:52:00
u_0215,p_032,add_to_cart,2026-01-07 19:01:00
u_0407,p_024,view,2026-01-07 19:13:00
u_0255,p_002,view,2026-01-07 19:23:00
u_0312,p_034,view,2026-01-07 19:28:00
u_0156,p_007,add_to_cart,2026-01-07 19:41:00
u_0151,p_021,view,2026-01-07 19:43:00
u_0222,p_018,view,2026-01-07 19:59:00
u_0386,p_036,view,2026-01-07 20:19:00
u_0228,p_018,view,2026-01-07 20:27:00
u_0230,p_053,purchase,2026-01-07 21:30:00
u_0218,p_018,view,2026-01-07 21:40:00
u_0127,p_010,view,2026-01-07 21:58:00
u_0351,p_024,view,2026-01-07 22:00:00
u_0044,p_015,view,2026-01-07 22:52:00
u_0238,p_058,purchase,2026-01-07 22:57:00
u_0404,p_001,click,2026-01-07 23:07:00
u_0002,p_008,view,2026-01-07 23:40:00
u_0254,p_037,add_to_cart,2026-01-07 23:49:00
u_0413,p_053,view,2026-01-08 02:08:00
u_0350,p_057,view,2026-01-08 02:17:00
u_0327,p_008,view,2026-01-08 03:24:00
u_0151,p_048,add_to_cart,2026-01-08 04:11:00
u_0464,p_038,view,2026-01-08 05:06:00
u_0035,p_022,click,2026-01-08 05:07:00
u_0021,p_054,view,2026-01-08 05:32:00
u_0131,p_024,view,2026-01-08 05:49:00
u_0480,p_034,view,2026-01-08 06:16:00
u_0276,p_009,purchase,2026-01-08 07:03:00
u_0487,p_036,view,2026-01-08 08:21:00
u_0104,p_003,view,2026-01-08 09:01:00
u_0483,p_055,click,2026-01-08 09:11:00
u_0351,p_034,view,2026-01-08 09:41:00
u_0325,p_014,view,2026-01-08 10:22:00
u_0431,p_042,view,2026-01-08 10:40:00
u_0196,p_017,click,2026-01-08 10:44:00
u_0135,p_028,view,2026-01-08 11:16:00
u_0302,p_047,view,2026-01-08 11:49:00
u_0265,p_058,add_to_cart,2026-01-08 11:58:00
u_0145,p_048,view,2026-01-08 12:03:00
u_0149,p_020,view,2026-01-08 12:05:00
u_0185,p_009,click,2026-01-08 12:31:00
u_0073,p_058,view,2026-01-08 12:32:00
u_0412,p_039,view,2026-01-08 13:04:00
u_0392,p_052,click,2026-01-08 15:32:00
u_0098,p_007,click,2026-01-08 15:38:00
u_0383,p_007,click,2026-01-08 17:01:00
u_0488,p_007,add_to_cart,2026-01-08 17:16:00
u_0018,p_045,purchase,2026-01-08 17:35:00
u_0139,p_023,view,2026-01-08 17:42:00
u_0258,p_019,view,2026-01-08 18:17:00
u_0101,p_050,view,2026-01-08 18:26:00
u_0067,p_030,click,2026-01-08 18:30:00
u_0097,p_051,click,2026-01-08 18:36:00
u_0112,p_022,view,2026-01-08 19:01:00
u_0148,p_043,click,2026-01-08 19:17:00
u_0105,p_054,click,2026-01-08 19:23:00
u_0085,p_041,view,2026-01-08 19:42:00
u_0145,p_045,click,2026-01-08 19:53:00
u_0237,p_055,view,2026-01-08 20:39:00
u_0193,p_040,view,2026-01-08 20:45:00
u_0334,p_045,purchase,2026-01-08 21:15:00
u_0359,p_016,click,2026-01-08 21:48:00
u_0288,p_012,click,2026-01-08 22:24:00
u_0169,p_041,view,2026-01-08 22:27:00
u_0381,p_005,click,2026-01-08 22:51:00
u_0479,p_014,view,2026-01-08 23:06:00
u_0157,p_048,view,2026-01-08 23:07:00
u_0434,p_047,view,2026-01-08 23:25:00
u_0196,p_050,view,2026-01-09 00:59:00
u_0050,p_004,view,2026-01-09 01:11:00
u_0392,p_012,view,2026-01-09 01:25:00
u_0253,p_030,click,2026-01-09 03:02:00
u_0285,p_034,click,2026-01-09 03:39:00
u_0012,p_049,add_to_cart,2026-01-09 04:37:00
u_0463,p_035,add_to_cart,2026-01-09 06:13:00
u_0138,p_024,view,2026-01-09 06:25:00
u_0358,p_010,click,2026-01-09 06:30:00
u_0344,p_047,view,2026-01-09 06:33:00
u_0231,p_032,view,2026-01-09 06:36:00
u_0046,p_043,purchase,2026-01-09 06:49:00
u_0439,p_045,view,2026-01-09 07:00:00
u_0421,p_025,add_to_cart,2026-01-09 07:04:00
u_0021,p_002,view,2026-01-09 07:49:00
u_0228,p_028,click,2026-01-09 08:04:00
u_0380,p_004,click,2026-01-09 08:04:00
u_0449,p_003,click,2026-01-09 08:11:00
u_0378,p_017,view,2026-01-09 09:01:00
u_0273,p_014,add_to_cart,2026-01-09 09:21:00
u_0420,p_035,click,2026-01-09 09:32:00
u_0262,p_006,purchase,2026-01-09 09:35:00
u_0482,p_045,view,2026-01-09 09:39:00
u_0095,p_036,view,2026-01-09 09:49:00
u_0152,p_008,view,2026-01-09 09:57:00
u_0169,p_044,view,2026-01-09 10:06:00
u_0006,p_052,view,2026-01-09 10:13:00
u_0466,p_027,view,2026-01-09 11:02:00
u_0196,p_034,click,2026-01-09 11:12:00
u_0256,p_028,view,2026-01-09 11:23:00
u_0043,p_058,click,2026-01-09 11:45:00
u_0236,p_044,click,2026-01-09 11:56:00
u_0022,p_014,view,2026-01-09 12:09:00
u_0011,p_029,click,2026-01-09 12:41:00
u_0472,p_029,view,2026-01-09 14:58:00
u_0325,p_018,view,2026-01-09 15:13:00
u_0094,p_019,view,2026-01-09 15:38:00
u_0354,p_057,view,2026-01-09 15:47:00
u_0052,p_033,click,2026-01-09 16:49:00
u_0136,p_051,click,2026-01-09 16:58:00
u_0045,p_020,view,2026-01-09 18:20:00
u_0125,p_039,view,2026-01-09 18:29:00
u_0385,p_022,purchase,2026-01-09 18:53:00
u_0104,p_013,click,2026-01-09 18:57:00
u_0115,p_027,purchase,2026-01-09 18:59:00
u_0334,p_021,click,2026-01-09 19:19:00
u_0215,p_043,view,2026-01-09 20:04:00
u_0169,p_008,purchase,2026-01-09 20:09:00
u_0083,p_039,purchase,2026-01-09 21:16:00
u_0022,p_052,view,2026-01-09 22:02:00
u_0478,p_050,view,2026-01-09 22:10:00
u_0164,p_033,view,2026-01-09 22:27:00
u_0148,p_011,purchase,2026-01-09 22:35:00
u_0245,p_047,view,2026-01-09 23:07:00
u_0059,p_021,click,2026-01-09 23:34:00
u_0220,p_054,click,2026-01-09 23:52:00
u_0424,p_015,click,2026-01-09 23:52:00
u_0396,p_015,view,2026-01-09 23:52:00
u_0400,p_056,add_to_cart,2026-01-10 00:28:00
u_0443,p_021,view,2026-01-10 00:44:00
u_0343,p_016,add_to_cart,2026-01-10 00:57:00
u_0065,p_010,view,2026-01-10 01:36:00
u_0114,p_001,view,2026-01-10 02:06:00
u_0268,p_056,click,2026-01-10 02:38:00
u_0035,p_047,click,2026-01-10 02:41:00
u_0091,p_016,view,2026-01-10 03:10:00
u_0078,p_050,view,2026-01-10 03:17:00
u_0250,p_009,view,2026-01-10 04:56:00
u_0064,p_027,view,2026-01-10 05:11:00
u_0393,p_016,view,2026-01-10 06:14:00
u_0264,p_041,click,2026-01-10 06:32:00
u_0412,p_059,view,2026-01-10 06:34:00
u_0026,p_016,purchase,2026-01-10 07:20:00
u_0458,p_014,view,2026-01-10 07:37:00
u_0119,p_040,add_to_cart,2026-01-10 07:43:00
u_0187,p_035,click,2026-01-10 08:00:00
u_0094,p_040,click,2026-01-10 08:11:00
u_0249,p_054,view,2026-01-10 08:21:00
u_0249,p_015,view,2026-01-10 08:40:00
u_0467,p_057,add_to_cart,2026-01-10 08:55:00
u_0484,p_005,click,2026-01-10 09:43:00
u_0329,p_051,view,2026-01-10 12:54:00
u_0076,p_044,view,2026-01-10 14:41:00
u_0365,p_025,add_to_cart,2026-01-10 15:26:00
u_0400,p_056,click,2026-01-10 15:27:00
u_0085,p_002,click,2026-01-10 16:06:00
u_0078,p_055,click,2026-01-10 16:38:00
u_0425,p_003,view,2026-01-10 17:10:00
u_0331,p_057,purchase,2026-01-10 17:12:00
u_0180,p_004,add_to_cart,2026-01-10 17:35:00
u_0164,p_039,add_to_cart,2026-01-10 17:56:00
u_0140,p_041,view,2026-01-10 18:02:00
u_0134,p_009,add_to_cart,2026-01-10 18:43:00
u_0075,p_004,click,2026-01-10 18:55:00
u_0370,p_055,view,2026-01-10 19:09:00
u_0350,p_032,view,2026-01-10 20:47:00
u_0465,p_013,view,2026-01-10 21:33:00
u_0417,p_045,add_to_cart,2026-01-10 21:42:00
u_0236,p_025,view,2026-01-10 22:47:00
u_0307,p_038,view,2026-01-10 22:52:00
u_0261,p_045,view,2026-01-10 22:58:00
u_0209,p_048,click,2026-01-10 23:17:00
u_0387,p_010,purchase,2026-01-10 23:57:00
u_0259,p_015,click,2026-01-11 00:14:00
u_0366,p_035,view,2026-01-11 00:17:00
u_0297,p_016,add_to_cart,2026-01-11 01:40:00
u_0061,p_004,view,2026-01-11 02:28:00
u_0493,p_048,view,2026-01-11 02:38:00
u_0414,p_015,add_to_cart,2026-01-11 03:11:00
u_0494,p_021,view,2026-01-11 03:34:00
u_0009,p_031,click,2026-01-11 03:34:00
u_0052,p_039,view,2026-01-11 03:39:00
u_0485,p_040,click,2026-01-11 03:47:00
u_0058,p_048,view,2026-01-11 05:19:00
u_0427,p_002,view,2026-01-11 05:35:00
u_0143,p_028,view,2026-01-11 05:46:00
u_0251,p_018,click,2026-01-11 05:50:00
u_0406,p_020,view,2026-01-11 06:39:00
u_0175,p_018,purchase,2026-01-11 08:10:00
u_0165,p_021,click,2026-01-11 08:15:00
u_0154,p_008,view,2026-01-11 08:42:00
u_0397,p_037,click,2026-01-11 08:44:00
u_0003,p_035,view,2026-01-11 09:34:00
u_0382,p_006,view,2026-01-11 10:36:00
u_0445,p_022,click,2026-01-11 10:39:00
u_0416,p_019,click,2026-01-11 10:52:00
u_0363,p_006,view,2026-01-11 11:56:00
u_0037,p_045,add_to_cart,2026-01-11 12:47:00
u_0134,p_055,purchase,2026-01-11 13:07:00
u_0106,p_015,view,2026-01-11 13:18:00
u_0389,p_015,view,2026-01-11 13:21:00
u_0323,p_009,view,2026-01-11 14:07:00
u_0129,p_006,view,2026-01-11 14:09:00
u_0107,p_019,view,2026-01-11 14:19:00
u_0433,p_033,view,2026-01-11 14:47:00
u_0225,p_011,view,2026-01-11 15:12:00
u_0367,p_029,view,2026-01-11 15:23:00
u_0108,p_021,view,2026-01-11 15:29:00
u_0049,p_013,view,2026-01-11 15:30:00
u_0061,p_013,view,2026-01-11 15:39:00
u_0108,p_046,click,2026-01-11 15:44:00
u_0174,p_054,view,2026-01-11 16:26:00
u_0346,p_006,click,2026-01-11 16:36:00
u_0148,p_041,view,2026-01-11 17:01:00
u_0311,p_033,add_to_cart,2026-01-11 17:35:00
u_0397,p_043,view,2026-01-11 18:55:00
u_0194,p_031,view,2026-01-11 19:36:00
u_0003,p_044,purchase,2026-01-11 20:34:00
u_0000,p_005,view,2026-01-11 20:37:00
u_0426,p_000,purchase,2026-01-11 20:41:00
u_0261,p_048,purchase,2026-01-11 21:51:00
u_0406,p_001,view,2026-01-11 22:25:00
